PMID,Title,Authors,Year,DOI,Abstract,Query
41158319,Gallbladder decompression and hydrodissection as adjuncts for ablation of pericholecystic hepatocellular carcinomas.,Taylor Hoffman; Arta Kasaeian; Johnathon Chung; Ashkan Berenji; David Wynne; Mohammad Ghasemi-Rad; David Léon,2025,10.1016/j.radcr.2025.09.071,"Microwave ablation is an effective treatment for hepatocellular carcinoma, but tumors adjacent to extrahepatic organs carry a higher risk for thermal injury. Thermoprotective techniques such as hydrodissection and gallbladder decompression can reduce this risk and expand the range of lesions amenable to percutaneous treatment. We present a case of a 68-year-old woman with hepatocellular carcinoma in hepatic segment V, with partial treatment response from prior transarterial chemoembolization. Due to the lesion's proximity to the gallbladder and transverse colon, microwave ablation was performed with concurrent ultrasound- and CT-guided gallbladder decompression and hydrodissection. The ablation was technically successful without post-procedural complications. At 12-month follow-up, MRI demonstrated no residual tumor. This case highlights the feasibility of microwave ablation in anatomically challenging locations using thermoprotective strategies, overcoming technical challenges that may otherwise preclude minimally invasive treatment.",old english
41146645,Prediction of Episodic Memory With Multiomics Scores.,Anni L K Malmberg; Matti Pirinen; Johannes Kettunen; Katri Räikkönen; Johan G Eriksson; Jari Lahti,2025,10.1016/j.bpsgos.2025.100607,"Episodic memory (EM) refers to the ability to encode and recall events-a vital cognitive function for healthy cognitive aging and an endophenotype for dementia. Using genome- and metabolome-wide least absolute shrinkage and selection operator (LASSO) analysis, we developed polygenic (LASSO-PRS) and metabolic risk scores (MRS) in ∼68.5-year-old individuals ( In the independent sample of ∼68.5-year-old individuals, compared with CAIDE score alone, accounting additionally for either MRS, LASSO-PRS, or GWAMA-PRS increased  Genomics added predictive value to EM beyond epidemiological risk factors in adults, but the same was not observed with metabolomics. Adult-derived PRSs did not predict EM in children.",old english
41142873,When the Gallbladder Follows The Right Heart: A case report of cardio-biliary syndrome in pulmonary arterial hypertension.,Mehdi Ayoub Laaroussi; Mohamed El Yamani; Oumaima Ezzahraoui; Imane Drissi; Nadia Fellat; Rokya Fellat,2025,10.1016/j.radcr.2025.09.044,"Pulmonary arterial hypertension (PAH) is a progressive condition that may lead to chronic right heart failure and systemic venous congestion. One of the lesser-known consequences of this hemodynamic overload is passive hepatic congestion and impaired bile clearance. In rare instances, this pathophysiological process extends to the gallbladder, promoting the formation of sludge and symptoms in the right upper quadrant that may mimic those of primary biliary disease. We report the case of a 42-year-old woman with idiopathic PAH complicated by right heart failure, who presented with persistent abdominal discomfort and vomiting. Imaging revealed congestive hepatopathy and gallbladder sludge without any signs of inflammation or acute cholecystitis. The clinical and imaging findings pointed to a cardio-biliary mechanism. An elective cholecystectomy was performed in the absence of inflammatory signs, leading to complete symptom resolution. This case underlines the importance of recognizing PAH-related hepatobiliary complications and differentiating them from primary biliary pathology, as it significantly impacts management and may prevent unnecessary surgery.",old english
40571758,Isochrone-based Identification of Gaps in Neurovascular Care in Germany.,Marius Vach; Christian Rubbert; Julian Caspers; Sven G Meuth; Marc Pawlitzki; Lars Masanneck,2025,10.1007/s00062-025-01537-0,"Modern endovascular techniques enable the treatment of various neurovascular diseases. Given the complexity of these interventions, a certification system was introduced to ensure standardized care at specialized treatment centers. We used a driving-time-based isochrone approach to identify care gaps in different German Society of Interventional Radiology (DeGIR) certified neurovascular treatment centers. DeGIR-certified neurovascular centers for minimally invasive stroke care (module E), neurovascular vessel anomalies (module F), and neurovascular therapy (module EF) were geocoded and driving-time-based isochrones were calculated for 30, 60, 90, and 120 min. The resulting contours were aggregated and combined with the 2025 population estimates from the Global Human Settlement Layer to estimate residents' access. The analysis identified gaps in under-60-minute reachability, notably in northeastern Germany and parts of Rhineland-Palatinate, Saarland, and the southwest, with modules EF and F most affected, while module E fared better. Within 120 min, coverage was nearly complete across all modules. On a population level, 59.4% of residents lived within 30 min, 92.81% within 60 min, and 99.98% within 120 min of a module E center. Module F reached 45.8%, 84.26%, and 99.73%, respectively, with module EF showing intermediate accessibility. The driving-time-based isochrone approach identifies regions where access to specialized neurovascular care is limited-a critical issue in emergencies like stroke or aneurysm hemorrhage. Although immediate stroke care is generally more accessible than care for neurovascular anomalies, thrombectomy within an acceptable timeframe is not available to the entire population. These findings can guide strategies to enhance neurovascular care across Germany.",germanic settlement
41218221,"Regolith-Supported Biofabrication: 3D Bioprinting of Living, Photosynthetically Active Structures Using Lunar and Martian Regolith Simulants.",Johannes Windisch; Richard Frank Frank Richter; Kristina Beblo-Vranesevic; Kaja Sophie Grewe; Petra Rettberg; Michael Gelinsky; Anja Lode,2025,10.1088/1758-5090/ae1e32,"Bioprinting, a technology with the potential to support long-term space missions, offers medical solutions for human settlements on the Moon and Mars. Moreover, 'green bioprinting' presents a promising approach to address terrestrial environmental challenges. Effective and cost-efficient implementation of this technology beyond the Earth requires leveraging in situ resources on celestial bodies. Consequently, this study examines the integration of Lunar and Martian regolith into bioprintable hydrogels as mechanically stabilizing and protective components as well as nutrient sources. Hydrogel blends composed of alginate and methylcellulose were supplemented with regolith simulants. Rheological characterization revealed maintenance of shear thinning and shear recovery properties, ensuring optimal printability. In regards to cultivation of microalgae, the ion release/uptake of the regolith simulants in culture medium was investigated, indicating that regolith has potential to serve as nutrient source. The microalga Chlorella vulgaris and bacteria Buttiauxella sp. MASE-IM-9 and Salinisphaera shabanensis were bioprinted in regolith-based inks. Results demonstrate that the microalgae maintained their photosynthetic efficiency in regolith-containing bioinks during cultivation, exhibiting high viability and growth. The bacteria exhibited an enhanced resistance to desiccation as well as temperature and radiation stress when regolith simulants were present in the hydrogels. This study confirms the feasibility of employing Lunar and Martian regolith simulants in bioinks for green bioprinting and bacterial bioprinting. Such an approach could minimize the volume of stored printing materials and culture media, optimizing rocket transport capacity.",germanic settlement
40669229,Close interactions between prokaryotes and plasmids or viruses highlight a pivotal role of horizontal gene transfer in shaping antibiotic/metal(loid) resistome and their prokaryotic supercarriers in untreated hospital sewage.,Shufeng Liu; Youwen Zhang; Yao Cui; Wenran Du; Yinghao Li; Zhaokun Xiong; Jiawen Wang; Zongzhi Wu; Jinlong Yuan; Wen Liu,2025,10.1016/j.watres.2025.124178,"Unveiling horizontal gene transfer (HGT) of antibiotic (ARGs) and metal(loid) resistance genes (MRGs) in hospital sewage is critical for surveilling antimicrobial resistance (AMR) mobility that poses huge threats to public health. Using metagenomic shotgun sequencing, we provided an integrate insight into AMR characters and the relevant HGT in untreated sewage from one of the world's largest comprehensive hospitals from Oct 2022 to Aug 2023. We uncovered higher richness and diversity of ARGs or MRGs than mobile genetic elements (MGEs), while MGEs exhibited the highest abundance, suggesting great HGT potentials. Higher number of ARG, MRG, and MGE subtypes and abundances of putative human pathogens were found in autumn-winter than in spring-summer. ARG- and MGE-carrying prokaryotes outcompeted non-carriers in abundances, and multi-ARG and MGE carriers outcompeted single ones. Resistome supercarriers occupying 25 % of prokaryotic abundance harbored higher functional diversity and more metabolic capacity than other prokaryotes, which could be related to more predicted HGT events. Notably, 30 %, 22 %, and 40 % of prokaryote-carrying ARGs, MRGs, and MGEs were associated with HGTs. Diversity variation of plasmids as a critical contributor to HGT was positively correlated with those of prokaryotes and ARGs or MRGs. Plasmids carrying high-risk ARGs (e.g., multidrug and tetracycline types) showed higher abundances than prokaryotes and viruses. Most bacterial taxa may undergo high levels of active viral replication (phylum-specific virus/host abundance ratios >12). Hundreds of virulent viruses could lyse abundant ARG or MRG supercarriers and hosts of multidrug, multi-metals, and As resistome, whilst one temperate virus infecting multiple Azonexus supercarriers may contribute the HGT of Hg resistome. We found the dominance of stochasticity in assembling of ARGs/MGEs rather than prokaryotes or viruses, which was likely owed to functional redundancy led by HGT. Overall, this study sheds lights on a pivotal role of HGT in driving microbial community and functionality, and provides a guidance for the optimization of the treatment strategies particularly on MGEs.",germanic settlement
41068100,Global loss of mountain vegetated landscapes and its impact on biodiversity conservation.,Chao Yang; Haiying Xu; Qingquan Li; Xuqing Wang; Bohui Tang; Junyi Chen; Wei Tu; Yinghui Zhang; Tiezhu Shi; Min Chen; Wei Ma; Huizeng Liu; Jonathan M Chase,2025,10.1038/s41467-025-64449-0,"Accelerating human encroachment and natural disasters are causing substantial loss of mountain vegetated landscapes, threatening biodiversity conservation and ecosystem sustainability. The global-scale quantification of the magnitude, variability and drivers of the loss of mountain vegetated landscapes, and its impact on biodiversity conservation, however, has been lacking. Here, we combine global datasets on mountain boundaries, land use, natural disasters, and protected and biodiversity hotspots together with large-scale earth observation data to quantify global mountain vegetated landscape loss, as well as its variation and potential drivers from 2000 to 2020. Overall, we find widespread but uneven mountain vegetated landscape loss across the globe, of which ∼89% can be attributed to human expansion, primarily agriculture, with small contributions of human settlement growth and mining. About ∼11% of mountain vegetated landscape loss can be attributed to natural disasters, primarily through drought. We also observe that ~56% of global mountain vegetated landscape loss occurred within protected areas and in areas with high richness of threatened mountain-occurring species, indicating the urgency of improving protection in these areas of loss. Our results can help formulate conservation strategies and contribute to sustainable development.",germanic settlement
41021807,Wild canids and felids differ in their reliance on reused travel routeways.,William F Fagan; Ananke G Krishnan; Christen H Fleming; Elizabeth Ferreira; Stephanie Chia; Anshuman Swain; Briana Abrahms; Chloe Bracis; Eliezer Gurarie; Thomas Mueller; Michael J Noonan; Luiz Gustavo R Oliveira-Santos; Marlee A Tucker; Gayatri Anand; Qianru Liao; Sarah Na; Steven Su; Daisy Liao; Varun Chilukuri; Shreyas Ramulu; Luisa Maria Diele-Viegas; Michael Dougherty; David Illingworth; Dmitry Y Alexandrov; Pamela Castro Antunes; Fernanda C Azevedo; Christina Barrett; Matías Taborda Barroso; Dominik M Behr; Jerrold L Belant; Steven Bellan; Dominique Berteaux; Dean E Beyer; Laura R Bidner; Jacqueline Bishop; J David Blount; Andrew Butler; Andrew Carter; Marina Motta Carvalho; Michael Chamberlain; Maria D Chistopolova; Darren Clark; L Mike Conner; Alayne Cotterill; Gabriele Cozzi; Bogdan Cristescu; Calum X Cunningham; Emrah Çoban; Siobhan Darlington; Ísis Zanini das Candeias; Christopher S DePerno; Jasja J A Dekker; Colleen T Downs; Natalia Dronova; Marine Drouilly; Ernest Eblate; Steve Ekwanga; Morgan Swingen; Mohammad Farhadinia; Adam T Ford; Jacqueline Frair; Laurence Frank; John M Fryxell; Todd K Fuller; Robert Fyumagwa; Stefan Garthe; Wayne M Getz; Maria Jesus Palacios Gonzalez; T J Gooliaff; Malte Götz; Rowena Hamer; Mario Haberfeld; Mark Hebblewhite; Jose A Hernandez-Blanco; Mathias Herrmann; Marco Heurich; Karen E Hodges; AnnMarie Houser; Bruce Humphries; Miguel Ángel López López Iglesias; Lynne A Isbell; David Jachowski; Craig Jackson; René Janssen; Kate E Jenks; Jaime E Jiménez; Maria Luisa S P Jorge; Rodrigo Jorge; Fernando Jubete; Anjan Katna; Roland Kays; Andrew M Kittle; Rebecca Klein; Raido Kont; Michelle J C Kral; Josip Kusak; Johannes Lang; Andrew David M Latham; Peter Leimgruber; Frederico G Lemos; Taal Levi; Caio F M Lima; Edson Lima; Fernando Lima; John D C Linnell; David W Macdonald; Peter Mahoney; Peep Männil; Emmanuel Masenga; Jenny Mattisson; Roel F May; Roy T McBride; Robbie A McDonald; J Weldon McNutt; Karl Miller; Alexander Minaev; Dale G Miquelle; Christopher E Moorman; Ronaldo G Morato; Ricardo Moreno; Guilherme Mourão; Bariushaa Munkhtsog; Bayaraa Munkhtsog; Sergey V Naidenko; Teresa Nava; John Odden; Morten Odden; Francisco Palomares; Brent R Patterson; Bruce D Patterson; Rogerio Cunha de Paula; Agustin Paviolo; Yury K Petrunenko; Alim B Pkhitikov; Andrey D Poyarkov; Laura R Prugh; Kasim Rafiq; Emiliano Esterci Ramalho; Tharmalingam Ramesh; Nathan Ranc; Dustin H Ranglack; Anya Ratnayaka; David Roshier; Eivin Røskaft; Viatcheslav V Rozhnov; Hector Ruiz-Villar; Joel Ruprecht; Gustaf Samelius; Philipp Schwemmer; Çağan H Şekercioğlu; Laurel E K Serieys; Ivan V Seryodkin; Olaf Simon; Nucharin Songsasen; Pavel A Sorokin; Svetlana Soutryina; Patrick Stent; David Stoner; Jarryd Streicher; Jack Tatler; Kristine Teichman; Maria Thaker; Katerina V Thompson; Jeffrey J Thompson; Marcos Adriano Tortato; Manfred Trinzen; Leanne Van Der Weyde; Abi Tamim Vanak; Marianela Velilla; Zea Walton; Tyler J Wheeldon; Tomas Willebrand; Terrie M Williams; Christopher C Wilmers; Jared Wilson-Aggarwal; Michael L Wysong; Anna A Yachmennikova; Julie K Young; Justin M Calabrese,2025,10.1073/pnas.2401042122,"Diverse factors, including environmental features and cognitive processes, can drive animals' movements and space use, with far-reaching implications. For example, repeated use of individual-level travel routeways (directionally constrained but imperfectly aligned routes), which results in spatial concentration of activity, can shape encounter-based processes including predation, mate finding, and disease transmission. However, how much variation in routeway usage exists across species remains unknown. By analyzing GPS movement tracks for 1,239 range-resident mammalian carnivores-representing 16 canid and 18 felid species from six continents-we found strong evidence of a clade-level difference in species' reliance on repeatedly used travel routeways. Across the global dataset, tracked canids had a 15% (±7 CI) greater density of routeways within their home ranges than did felids, rising to 33% (±16 CI) greater in landscapes shared with tracked felids. Moreover, comparisons within species across landscapes revealed broadly similar home range routeway densities despite habitat differences. On average, canids also reused their travel routeways more intensively than did felids, with hunting strategies and spatial contexts also contributing to the intensity of routeway usage. Collectively, our results suggest that key aspects of carnivore routeway-usage have an evolutionary component. Striking interspecific and clade-level differences in carnivores' reliance on reused travel routeways within home ranges identify important ways in which the movement patterns of real-world predators depart from classical assumptions of predator-prey theory. Because such departures can drive key aspects of human-wildlife interactions and other encounter-based processes, continued investigations of the relationships between movement mechanisms and space use are critical.",germanic settlement
40758319,Analyzing Access to Child and Adolescent Psychiatric Care Institutes in Germany Based on Driving Time.,Lars Masanneck; Jonathan Repple; Sven G Meuth; Martin Holtmann; Manuel Föcker; Marc Pawlitzki,2025,10.1024/1422-4917/a001037,,germanic settlement
40614363,Environmental performance of management scenarios for urban bio-waste: A German case study on the role of sources and pathways.,Konstantin Bachmann; Sarah Schmidt; Korbinian Kaetzl; Tobias Morck; David Laner,2025,10.1016/j.wasman.2025.114974,"Bio-waste treatment can cause substantial environmental impacts, but it also contributes to resource conservation through recovery of fertilizers, biogas, or other bio-based products. In this study, environmentally preferable management schemes for urban bio-wastes from different settlement structures and collection schemes are identified for the city of Kassel (Germany) as a case study. Life cycle assessment is used to assess management scenarios, taking flow-specific waste compositions and established bio-waste treatment processes (open and closed composting, tunnel and plug-flow digestion, municipal solid waste incineration (MSWI)) into consideration. Separate curbside collection rates for bio-waste ranged from 24% to 72%, depending on the settlement structure. Assuming average emissions of German treatment plants, biological treatment pathways are associated with higher impacts than MSWI for several impact categories such as climate change as well as terrestrial and marine eutrophication. Therefore, increased separate collection goes hand in hand with higher environmental impacts in these categories because of higher process emissions (e.g. CH",germanic settlement
40668755,Climate variability and Germanic settlement dynamics in the Middle Danube region during the Roman Period (1st-4th Century CE).,Marek Vlach; Balázs Komoróczy; Max Carl Arne Torbenson; Jan Esper; Rudolf Brázdil; Ulf Büntgen; Daniela Semerádová; Otmar Urban; Jan Balek; Tomáš Kolář; Michal Rybníček; Miroslav Trnka,2025,10.1371/journal.pone.0325139,"Climatic variability inevitably impacted past societies and acted as a driver of change. The combined analyses of the archaeological record and written documentary sources, together with high-resolution climate reconstructions, remain rare. In this work, we compare evidence of change at the Germanic settlements (residential areas) of Iron Age Germanic societies in the Middle Danube region (the region of Moravia in the Czech Republic, Lower Austria and the Záhorie region in Slovakia) and reconstruct the effect of agroclimatic conditions during the first four centuries CE. Based on data from 773 residential areas with temporal identification, we demonstrate a coherent relationship between spatiotemporal changes in Germanic settlement structures and agroclimatic conditions. A nearly exponential increase in settlement structure during the 1st and half of the 2nd century CE coincided with improved agroclimatic conditions, whereas the subsequent settlement structure decline during the Late Roman Period temporally overlapped with agroclimatic deteriorations. Documented peak in cessations of residential areas in the late 2nd century CE appears unrelated to regional agroclimatic conditions and was instead caused by the Marcomannic Wars. We argue that separating periods of agroclimatic importance and insignificance is the first step towards identifying possible causal environmental drivers of settlement dynamics and societal change in the Middle Danube region.",germanic settlement
40627599,Design of an evolutionary model for international trade settlement based on genetic algorithm and fuzzy neural network.,Jiaqing Huang; Yang Liu; Miaomiao Tu; Osama Sohaib,2025,10.1371/journal.pone.0327199,"Accurate risk assessment in international trade settlement has become increasingly critical as global financial transactions grow in scale and complexity. This study proposes a hybrid model-Genetic Algorithm-optimized Fuzzy Neural Network (GA-FNN)-to enhance bank risk identification within this context. The objective is to improve the classification of bank-related risks by integrating the adaptability of fuzzy logic with the global optimization capability of genetic algorithms. The GA is used to fine-tune the structure, membership functions, and parameters of the FNN to improve predictive performance. Experiments were conducted on three public datasets: Bank Marketing, Lending Club, and German Credit. Results show that GA-FNN achieves an average classification accuracy of approximately 90% across high, medium, and low risk levels, outperforming traditional methods such as logistic regression, SVM (Support Vector Machine), and other metaheuristics like PSO (Particle Swarm Optimization) and SA (Simulated Algorithm). These findings demonstrate the model's effectiveness and practical value in dynamic international trade scenarios, offering a reliable approach for enhanced bank credit risk evaluation.",germanic settlement
40180136,Taking the 3Rs to a higher level: replacement and reduction of animal testing in life sciences in space research.,Mathieu Vinken; Daniela Grimm; Sarah Baatout; Bjorn Baselet; Afshin Beheshti; Markus Braun; Anna Catharina Carstens; James A Casaletto; Ben Cools; Sylvain V Costes; Phoebe De Meulemeester; Bartu Doruk; Sara Eyal; Miguel J S Ferreira; Silvana Miranda; Christiane Hahn; Sinem Helvacıoğlu Akyüz; Stefan Herbert; Dmitriy Krepkiy; Yannick Lichterfeld; Christian Liemersdorf; Marcus Krüger; Shannon Marchal; Jette Ritz; Theresa Schmakeit; Hilde Stenuit; Kevin Tabury; Torsten Trittel; Markus Wehland; Yu Shrike Zhang; Karson S Putt; Zhong-Yin Zhang; Danilo A Tagle,2025,10.1016/j.biotechadv.2025.108574,"Human settlements on the Moon, crewed missions to Mars and space tourism will become a reality in the next few decades. Human presence in space, especially for extended periods of time, will therefore steeply increase. However, despite more than 60 years of spaceflight, the mechanisms underlying the effects of the space environment on human physiology are still not fully understood. Animals, ranging in complexity from flies to monkeys, have played a pioneering role in understanding the (patho)physiological outcome of critical environmental factors in space, in particular altered gravity and cosmic radiation. The use of animals in biomedical research is increasingly being criticized because of ethical reasons and limited human relevance. Driven by the 3Rs concept, calling for replacement, reduction and refinement of animal experimentation, major efforts have been focused in the past decades on the development of alternative methods that fully bypass animal testing or so-called new approach methodologies. These new approach methodologies range from simple monolayer cultures of individual primary or stem cells all up to bioprinted 3D organoids and microfluidic chips that recapitulate the complex cellular architecture of organs. Other approaches applied in life sciences in space research contribute to the reduction of animal experimentation. These include methods to mimic space conditions on Earth, such as microgravity and radiation simulators, as well as tools to support the processing, analysis or application of testing results obtained in life sciences in space research, including systems biology, live-cell, high-content and real-time analysis, high-throughput analysis, artificial intelligence and digital twins. The present paper provides an in-depth overview of such methods to replace or reduce animal testing in life sciences in space research.",germanic settlement
40577486,High-resolution analysis of red deer (Cervus elaphus) management units in a Central European region of high human population density reveals severe effects on genetic diversity and differentiation.,Julian Laumeier; Corinna Klein; Hermann Willems; Gerald Reiner,2025,10.1371/journal.pone.0327427,"The threat of isolation to red deer (Cervus elaphus) has been described in numerous European studies. The consequences range from reduced genetic diversity and increased inbreeding to inbreeding depression. It has been shown that the underlying factors cannot be generalised, but vary greatly in their effects depending on local conditions. The aim of this study was to analyse in detail the genetics of red deer in a large German federal state with a population density of 532 inhabitants per km2 and 23.8% settlement and traffic area, in order to generate data for future management of the region. 1199 individual samples of red deer were collected in all 20 Administrative Management Units (AMUs) and compared with existing results from the neighbouring state of Hesse (19 AMUs). All 2490 individuals from both states were clustered using Bayesian methods and connectivity between neighbouring AMUs was quantified. Overall, 30% of the AMUs were found to be highly isolated, mostly with effective population sizes (Ne) < 100. In contrast, 47.5% of the AMUs still had clear connectivity, allowing them to be merged into 4 larger red deer regions. For the small isolated areas, low genetic diversity was found in units with high homozygosity and low Ne. With high sampling density and identical methodology, detailed information on AMUs can be obtained and the degree of vulnerability of individual AMUs as part of the overall population can specifically be validated. Such data can help improve future wildlife management.",germanic settlement
40258035,"Does formal public transport serve the city well? The importance of semiformal transport for the accessibility in Medellín, Colombia.",Dorothee Stiller; Michael Wurm; Marta Sapena; Simon Nieland; Stefan Dech; Hannes Taubenböck,2025,10.1371/journal.pone.0321691,"Accessibility to public transport is a fundamental component of connecting individuals to urban services. Guided by the UN Habitat Sustainable Development Goal 11.2, which aims to ensure accessible, safe, affordable, and sustainable transport systems for all, our study focuses specifically on accessibility as a key dimension of achieving this goal and its implications for social and spatial equity. In this study, we employ the walking distance indicator proposed by the responsible working group of UN Habitat to calculate accessibility to public transport. Because underlying population data are an essential parameter for the indicator, we compare three distinct population datasets - cadaster-based population data, remote sensing-based population data, and a global dataset - to investigate spatial variations in accessibility across the city of Medellín, Colombia. Furthermore, we examine the impact of both formal public transport and the local semiformal minibus system (paratransit), analyzing differences across formal and informal settlement types of the city, as well as the influence of socio-economic factors. Our findings suggest that remote sensing based population data can serve as a valuable data source, albeit with limitations for global population data. Particularly, our results highlight the significance of the semiformal local minibus system in enhancing accessibility to public transport, despite ongoing expansions of the metro system by responsible authorities, which have led to considerable improvements in accessibility. Notably, we observe that residents with lower socio-economic status and those living in informal settlements experience longer walking distances to public transport stops, highlighting spatial and socio-economic disparities in accessibility. Overall, our study underscores the complex interplay between transport infrastructure, socio-economic factors, and urban development, highlighting the need for targeted interventions to address spatial and socio-economic disparities in public transport accessibility.",germanic settlement
40099549,Recent studies of the effects of microgravity on cancer cells and the development of 3D multicellular cancer spheroids.,Daniela Grimm; Thomas J Corydon; Jayashree Sahana; Luis Fernando González-Torres; Armin Kraus; Shannon Marchal; Petra M Wise; Ulf Simonsen; Marcus Krüger,Unknown,10.1093/stcltm/szaf008,"The still young and developing space age, characterized by lunar and Martian exploration and the vision of extraterrestrial settlements, presents a unique environment to study the impact of microgravity (µg) on human physiology and disease development. Cancer research is currently a key focus of international space science, as µg fundamentally impacts cellular processes like differentiation, adhesion, migration, proliferation, survival, cell death, or growth of cancer cells as well as the cytoskeleton and the extracellular matrix (ECM). By creating three-dimensional (3D) tumor models in a µg-environment, like multicellular spheroids (MCS), researchers can expedite drug discovery and development, reducing the need for animal testing. This concise review analyses the latest knowledge on the influence of µg on cancer cells and MCS formation. We will focus on cells from brain tumors, lung, breast, thyroid, prostate, gastrointestinal, and skin cancer exposed to real (r-) and simulated (s-) µg-conditions.",germanic settlement
39809775,Understanding the spread of agriculture in the Western Mediterranean (6th-3rd millennia BC) with Machine Learning tools.,Maria Elena Castiello; Emmanuele Russo; Héctor Martínez-Grau; Ana Jesus; Georgina Prats; Ferran Antolín,2025,10.1038/s41467-024-55541-y,"The first Neolithic farmers arrived in the Western Mediterranean area from the East. They established settlements in coastal areas and over time migrated to new environments, adapting to changing ecological and climatic conditions. While farming practices and settlements in the Western Mediterranean differ greatly from those known in the Eastern Mediterranean and central Europe, the extent to which these differences are connected to the local environment and climate is unclear. Here, we tackle this question by compiling data and proxies at a superregional and multi-scale level, including archaeobotanical information, radiocarbon dates and paleoclimatic models, then applying a machine learning approach to investigate the impact of ecological and climatic constraints on the first Neolithic humans and crops. This approach facilitates calculating the pace of spread of farming in the Western Mediterranean area, modelling and estimating the potential areas suitable for settlement location, and discriminating distinct types of crop cultivation under changing climatic conditions that characterized the period 5900 - 2300 cal. BC. The results of this study shed light onto the past climate variability and its influence on human distribution in the Western Mediterranean area, but also discriminate sensitive parameters for successful agricultural practices.",germanic settlement
39781259,Biodiversity Change in Cultural Landscapes-The Rural Hotspot Hypothesis.,Carsten Neumann; Robert Behling; Gabriele Weiss,2025,10.1002/ece3.70811,"A dramatic decrease of biodiversity is currently questioning human-environment interactions that have shaped ecosystems over thousands of years. In old cultural landscapes of Central and East European (CEE) countries, a vast species decline has been reported for various taxa although intensive land cultivation has been reduced in favor of agroecological transformation, nature conservation and sustainable land management in the past 30 years. Thus, in the recent history, agricultural intensification cannot solely be discussed as the major driver controlling biodiversity. In cultural landscapes, we state that drivers and pressures mainly emerge from the backyards of rural settlements that act as interconnected rural hotspots and therefore form an ecological metapopulation in which small-scale backyard habitats are capable of preserving and exchanging species pools of the historical cultural landscape. We further argue that shifting sociocultural norms significantly affecting the survival of source populations in rural hotspots and drastically limit their dispersal pathways, which triggers the degradation of the rural metapopulation in recent times. Pressures of cultivation shift, landscape decoupling, structural homogenization, and use of technology and agrochemicals are identified as backyard ecological drivers negatively affecting biodiversity preservation, particularly in the surrounding rural landscape. Spatiotemporal dimensions of backyard pressures involving material fluxes, species exchange and retention, alternation of site conditions, and local genetic adaptation are delineated for different backyard features, including building structures, gardens, lawns, and paved grounds. Finally, we propose a future research agenda to quantify effects and trends of rural hotspots and followed patterns of altered species dynamics. We give an example on the use of satellite time series to remotely map rural backyard habitats and reveal significant spatiotemporal trends induced by small-scale human behavior that may lead to a new socioecological perception and stimulate actions to shape ecological dynamics emerging from the backyards of human settlements.",germanic settlement
39510949,[Too thin on the ground? Regional disparities in hospice and palliative care in Germany].,Beate Apolinarski; Stephanie Stiel; Franziska A Herbst; Siegfried Geyer,2024,10.1016/j.zefq.2024.07.007,"Outpatient and inpatient hospice and palliative care services have been significantly expanded in Germany in recent decades and are increasingly being supplemented by day care services. However, the availability of these services varies greatly from region to region. The extent to which the availability of these care structures is matched by a regional need based on local population structures is as yet unknown. In four Poisson regression models, the relationship between population indicators from the areas of demographics, employment, income, education and health and the number of offers of outpatient and inpatient hospice work and palliative care is exploratively examined. The cumulated data at district level is drawn from the INKAR database of the Federal Institute for Research on Building, Urban Affairs and Spatial Development on living conditions in Germany and from the guide of the German Association for Palliative Medicine. By means of logistic regression, factors influencing the establishment of day care services will also be identified. The analysis included 401 districts and cities in Germany. The number of inhabitants, settlement density, and the average age of inhabitants are the strongest predictors of the number of palliative care services. In metropolitan regions, both outpatient palliative care services and palliative care units tend to be more frequently available, while the number of outpatient hospice services and inpatient hospices increases in districts with a higher number of inhabitants regardless of settlement density. The regression model was unable to demonstrate a significant influence on the emergence of semi-inpatient care facilities, neither for the population indicators nor for the existing care structures. Regional population structures can only partially explain the geographically uneven distribution of hospice and palliative care services in districts and cities in Germany. Despite an increase in hospice and palliative care services, fewer hospice and palliative care structures are available in low population density regions that tend to have a higher share of older inhabitants. Future health care planning should give more consideration to other population characteristics than to population size alone in order to improve care in regions with higher care needs that are, for example, due to a higher proportion of older residents. Subsequent studies should investigate which population characteristics can best describe the actual care needs.",germanic settlement
